2002-07-05 14:00, -0.599556, LL
2002-07-05 21:00,  0.645984, HH
2002-07-06 03:00, -0.473460, L
2002-07-06 09:00,  0.351651, H
2002-07-06 15:00, -0.573048, LL
2002-07-06 22:00,  0.779508, HH
2002-07-07 04:00, -0.376746, L
2002-07-07 10:00,  0.536381, H
2002-07-07 16:00, -0.552349, LL
2002-07-07 22:00,  0.971603, HH
2002-07-08 05:00, -0.409270, L
2002-07-08 11:00,  0.457873, H
2002-07-08 17:00, -0.758286, LL
2002-07-08 23:00,  0.876524, HH
2002-07-09 06:00, -0.693159, L
2002-07-09 11:00,  0.453683, H
2002-07-09 17:00, -0.869587, LL
2002-07-10 00:00,  0.854079, HH
2002-07-10 07:00, -0.867444, L
2002-07-10 12:00,  0.402206, H
2002-07-10 18:00, -1.095317, LL
2002-07-11 01:00,  0.790206, HH
2002-07-11 07:00, -1.059286, L
2002-07-11 13:00,  0.409762, H
2002-07-11 19:00, -1.107190, LL
2002-07-12 02:00,  0.898206, HH
2002-07-12 08:00, -0.786667, L
2002-07-12 14:00,  0.832905, H
2002-07-12 20:00, -0.630984, L
2002-07-13 02:00,  1.193889, HH
2002-07-13 09:00, -0.691270, LL
2002-07-13 15:00,  0.850825, H
2002-07-13 21:00, -0.754762, L
2002-07-14 03:00,  1.063317, HH
2002-07-14 10:00, -0.836048, LL
2002-07-14 15:00,  0.690968, H
2002-07-14 22:00, -0.857794, L
2002-07-15 04:00,  0.799333, HH
2002-07-15 10:00, -0.980587, LL
2002-07-15 16:00,  0.677381, H
2002-07-15 23:00, -0.786714, L
2002-07-16 05:00,  0.830571, HH
2002-07-16 11:00, -0.835873, LL
2002-07-16 18:00,  0.785841, HH
2002-07-17 00:00, -0.699095, L
2002-07-17 06:00,  0.783238, H
2002-07-17 12:00, -0.820571, LL
2002-07-17 18:00,  0.814000, HH
2002-07-18 01:00, -0.619587, L
2002-07-18 07:00,  0.678286, H
2002-07-18 13:00, -0.777270, LL
2002-07-18 20:00,  0.927214, HH
2002-07-19 02:00, -0.577063, L
2002-07-19 08:00,  0.579587, H
2002-07-19 14:00, -0.811730, LL
2002-07-19 21:00,  0.878540, HH
2002-07-20 03:00, -0.721841, L
2002-07-20 09:00,  0.461841, H
2002-07-20 15:00, -0.851413, LL
2002-07-20 21:00,  0.914968, HH
2002-07-21 04:00, -0.821254, LL
2002-07-21 10:00,  0.559079, H
2002-07-21 16:00, -0.791333, L
2002-07-21 22:00,  1.048460, HH
2002-07-22 05:00, -0.603444, L
2002-07-22 11:00,  0.602825, H
2002-07-22 17:00, -0.823603, LL
2002-07-22 23:00,  1.012873, HH
2002-07-23 06:00, -0.778000, L
2002-07-23 12:00,  0.517937, H
2002-07-23 17:00, -0.943683, LL
2002-07-24 00:00,  0.994000, HH
2002-07-24 07:00, -0.845317, L
2002-07-24 12:00,  0.507667, H
2002-07-24 18:00, -0.921429, LL
2002-07-25 01:00,  0.824127, HH
2002-07-25 08:00, -0.878738, L
2002-07-25 13:00,  0.464556, H
2002-07-25 19:00, -0.918238, LL
2002-07-26 02:00,  0.771714, HH
2002-07-26 08:00, -0.902984, LL
2002-07-26 14:00,  0.484730, H
2002-07-26 20:00, -0.794635, L
2002-07-27 02:00,  0.754270, HH
2002-07-27 08:00, -0.739968, LL
2002-07-27 15:00,  0.516968, H
2002-07-27 21:00, -0.662786, L
2002-07-28 03:00,  0.636476, HH
2002-07-28 09:00, -0.791698, LL
2002-07-28 15:00,  0.483556, H
2002-07-28 21:00, -0.644968, L
2002-07-29 03:00,  0.563333, HH
2002-07-29 10:00, -0.766048, LL
2002-07-29 16:00,  0.386175, H
2002-07-29 22:00, -0.587381, L
2002-07-30 04:00,  0.410968, HH
2002-07-30 10:00, -0.687127, LL
2002-07-30 17:00,  0.402222, H
2002-07-30 23:00, -0.471571, L
2002-07-31 05:00,  0.447540, H
2002-07-31 11:00, -0.643127, LL
2002-07-31 17:00,  0.548429, HH
2002-07-31 23:00, -0.292651, L
2002-08-01 06:00,  0.550603, H
2002-08-01 11:00, -0.368095, LL
2002-08-01 18:00,  0.695127, HH
2002-08-02 00:00, -0.144508, L
2002-08-02 06:00,  0.579937, H
2002-08-02 13:00, -0.300667, LL
2002-08-02 19:00,  0.860937, HH
2002-08-03 02:00, -0.099032, L
2002-08-03 06:00,  0.569603, H
2002-08-03 13:00, -0.202587, LL
2002-08-03 20:00,  0.953492, HH
2002-08-04 03:00, -0.130754, L
2002-08-04 08:00,  0.624063, H
2002-08-04 15:00, -0.299476, LL
2002-08-04 21:00,  0.986302, HH
2002-08-05 03:00, -0.284111, L
2002-08-05 09:00,  0.620810, H
2002-08-05 15:00, -0.390730, LL
2002-08-05 22:00,  1.105762, HH
2002-08-06 04:00, -0.210143, L
2002-08-06 10:00,  0.765540, H
2002-08-06 17:00, -0.438135, LL
2002-08-06 23:00,  1.259905, HH
2002-08-07 05:00, -0.300333, L
2002-08-07 11:00,  0.984619, H
2002-08-07 17:00, -0.355968, LL
2002-08-08 00:00,  1.437492, HH
2002-08-08 06:00, -0.309222, L
2002-08-08 12:00,  1.033683, H
2002-08-08 18:00, -0.501143, LL
2002-08-09 01:00,  1.400802, HH
2002-08-09 07:00, -0.475254, L
2002-08-09 13:00,  1.082127, H
2002-08-09 19:00, -0.586333, LL
2002-08-10 01:00,  1.337778, HH
2002-08-10 08:00, -0.555794, L
2002-08-10 14:00,  1.060063, H
2002-08-10 20:00, -0.693365, L
2002-08-11 02:00,  1.261984, HH
2002-08-11 08:00, -0.730571, LL
2002-08-11 14:00,  1.045048, H
2002-08-11 20:00, -0.750111, L
2002-08-12 03:00,  1.119429, HH
2002-08-12 09:00, -0.803683, LL
2002-08-12 15:00,  1.008603, HH
2002-08-12 21:00, -0.778571, L
2002-08-13 03:00,  0.982667, H
2002-08-13 10:00, -0.807841, LL
2002-08-13 16:00,  0.983016, HH
2002-08-13 22:00, -0.703603, L
2002-08-14 04:00,  0.875143, H
2002-08-14 11:00, -0.797667, LL
2002-08-14 17:00,  0.931016, HH
2002-08-14 23:00, -0.631508, L
2002-08-15 05:00,  0.769048, H
2002-08-15 11:00, -0.776476, LL
2002-08-15 18:00,  0.873444, HH
2002-08-16 00:00, -0.630683, L
2002-08-16 06:00,  0.590921, H
2002-08-16 12:00, -0.775778, LL
2002-08-16 19:00,  0.799111, HH
2002-08-17 01:00, -0.655587, L
2002-08-17 07:00,  0.445619, H
2002-08-17 13:00, -0.764349, LL
2002-08-17 20:00,  0.757492, HH
2002-08-18 03:00, -0.665024, L
2002-08-18 09:00,  0.357683, H
2002-08-18 15:00, -0.789857, LL
2002-08-18 21:00,  0.784762, HH
2002-08-19 04:00, -0.773921, L
2002-08-19 10:00,  0.461079, H
2002-08-19 15:00, -0.786000, LL
2002-08-19 22:00,  0.859794, HH
2002-08-20 05:00, -0.684333, L
2002-08-20 11:00,  0.494913, H
2002-08-20 17:00, -0.754397, LL
2002-08-20 23:00,  0.903079, HH
2002-08-21 06:00, -0.727635, L
2002-08-21 11:00,  0.589429, H
2002-08-21 17:00, -0.833254, LL
2002-08-22 00:00,  0.906905, HH
2002-08-22 06:00, -0.674111, L
2002-08-22 12:00,  0.691079, H
2002-08-22 18:00, -0.712016, LL
2002-08-23 01:00,  0.906762, HH
2002-08-23 07:00, -0.715063, L
2002-08-23 13:00,  0.691492, H
2002-08-23 19:00, -0.792508, LL
2002-08-24 01:00,  0.811175, HH
2002-08-24 07:00, -0.806825, LL
2002-08-24 13:00,  0.642095, H
2002-08-24 19:00, -0.694524, L
2002-08-25 02:00,  0.769651, HH
2002-08-25 08:00, -0.734889, LL
2002-08-25 14:00,  0.663365, H
2002-08-25 20:00, -0.590873, L
2002-08-26 03:00,  0.781492, H
2002-08-26 08:00, -0.565254, LL
2002-08-26 15:00,  0.837730, HH
2002-08-26 21:00, -0.436794, L
2002-08-27 03:00,  0.680524, HH
2002-08-27 09:00, -0.629429, LL
2002-08-27 15:00,  0.666095, H
2002-08-27 21:00, -0.455397, L
2002-08-28 03:00,  0.603333, H
2002-08-28 10:00, -0.548111, LL
2002-08-28 16:00,  0.653603, HH
2002-08-28 22:00, -0.353254, L
2002-08-29 04:00,  0.619651, H
2002-08-29 10:00, -0.504159, LL
2002-08-29 16:00,  0.645175, HH
2002-08-29 23:00, -0.357095, L
2002-08-30 05:00,  0.479048, H
2002-08-30 11:00, -0.443603, LL
2002-08-30 18:00,  0.715897, HH
2002-08-31 00:00, -0.204016, L
2002-08-31 06:00,  0.537460, H
2002-08-31 12:00, -0.368571, LL
2002-08-31 19:00,  0.753444, HH
2002-09-01 01:00, -0.219635, L
2002-09-01 07:00,  0.561206, H
2002-09-01 13:00, -0.360111, LL
2002-09-01 20:00,  0.867667, HH
2002-09-02 02:00, -0.240556, L
2002-09-02 08:00,  0.536079, H
2002-09-02 14:00, -0.314429, LL
2002-09-02 21:00,  1.034571, HH
2002-09-03 03:00, -0.158873, L
2002-09-03 09:00,  0.830937, H
2002-09-03 15:00, -0.349429, LL
2002-09-03 21:00,  1.155825, HH
2002-09-04 04:00, -0.336683, L
2002-09-04 10:00,  0.740349, H
2002-09-04 16:00, -0.550778, L
2002-09-04 23:00,  1.045397, HH
2002-09-05 05:00, -0.614175, LL
2002-09-05 11:00,  0.727508, H
2002-09-05 17:00, -0.832730, LL
2002-09-05 23:00,  1.004254, HH
2002-09-06 06:00, -0.747381, L
2002-09-06 12:00,  0.901952, H
2002-09-06 18:00, -0.756683, LL
2002-09-07 00:00,  1.210778, HH
2002-09-07 07:00, -0.650048, L
2002-09-07 13:00,  1.079000, H
2002-09-07 19:00, -0.737952, L
2002-09-08 01:00,  1.217492, HH
2002-09-08 07:00, -0.772254, LL
2002-09-08 13:00,  1.149111, HH
2002-09-08 20:00, -0.839786, LL
2002-09-09 02:00,  1.122952, H
2002-09-09 08:00, -0.817095, L
2002-09-09 14:00,  1.176921, HH
2002-09-09 20:00, -0.761016, LL
2002-09-10 03:00,  1.129079, H
2002-09-10 09:00, -0.740762, L
2002-09-10 15:00,  1.251476, HH
2002-09-10 21:00, -0.712651, L
2002-09-11 03:00,  1.070952, H
2002-09-11 09:00, -0.778127, LL
2002-09-11 16:00,  1.087746, HH
2002-09-11 22:00, -0.584492, L
2002-09-12 04:00,  0.855413, H
2002-09-12 10:00, -0.691794, LL
2002-09-12 17:00,  1.203762, HH
2002-09-12 23:00, -0.385460, L
2002-09-13 05:00,  0.925016, H
2002-09-13 11:00, -0.571651, LL
2002-09-13 17:00,  0.976095, HH
2002-09-14 00:00, -0.531587, L
2002-09-14 06:00,  0.597762, H
2002-09-14 12:00, -0.612032, LL
2002-09-14 18:00,  0.842667, HH
2002-09-15 01:00, -0.526127, L
2002-09-15 07:00,  0.470079, H
2002-09-15 13:00, -0.627667, LL
2002-09-15 20:00,  0.810413, HH
2002-09-16 02:00, -0.538000, L
2002-09-16 08:00,  0.431762, H
2002-09-16 14:00, -0.713714, LL
2002-09-16 21:00,  0.688825, HH
2002-09-17 03:00, -0.686397, LL
2002-09-17 09:00,  0.423063, H
2002-09-17 15:00, -0.659619, L
2002-09-17 22:00,  0.863381, HH
2002-09-18 04:00, -0.570667, L
2002-09-18 10:00,  0.664143, H
2002-09-18 16:00, -0.574667, LL
2002-09-18 23:00,  0.913944, HH
2002-09-19 05:00, -0.506190, L
2002-09-19 11:00,  0.788587, H
2002-09-19 17:00, -0.533937, LL
2002-09-19 23:00,  0.984825, HH
2002-09-20 06:00, -0.531984, LL
2002-09-20 12:00,  0.860683, H
2002-09-20 18:00, -0.465190, L
2002-09-21 00:00,  0.933270, HH
2002-09-21 06:00, -0.520651, LL
2002-09-21 12:00,  0.911857, H
2002-09-21 19:00, -0.515103, L
2002-09-22 01:00,  0.944984, H
2002-09-22 07:00, -0.480381, LL
2002-09-22 13:00,  0.966476, HH
2002-09-22 19:00, -0.437095, L
2002-09-23 01:00,  0.955683, HH
2002-09-23 07:00, -0.455302, L
2002-09-23 14:00,  0.928952, H
2002-09-23 20:00, -0.493492, LL
2002-09-24 02:00,  0.791857, H
2002-09-24 08:00, -0.526159, LL
2002-09-24 14:00,  0.909921, HH
2002-09-24 20:00, -0.380016, L
2002-09-25 02:00,  0.840317, H
2002-09-25 08:00, -0.358143, LL
2002-09-25 15:00,  1.052921, HH
2002-09-25 21:00, -0.294889, L
2002-09-26 03:00,  0.856444, H
2002-09-26 09:00, -0.354540, LL
2002-09-26 15:00,  0.937429, HH
2002-09-26 21:00, -0.245063, L
2002-09-27 04:00,  0.780238, H
2002-09-27 10:00, -0.338921, LL
2002-09-27 16:00,  0.867317, HH
2002-09-27 22:00, -0.309683, L
2002-09-28 04:00,  0.572603, H
2002-09-28 10:00, -0.432159, LL
2002-09-28 17:00,  0.860079, HH
2002-09-28 23:00, -0.331032, L
2002-09-29 05:00,  0.532571, H
2002-09-29 11:00, -0.313556, LL
2002-09-29 18:00,  0.984746, HH
2002-09-30 01:00, -0.160992, L
2002-09-30 07:00,  0.702294, H
2002-09-30 12:00, -0.193111, LL
2002-09-30 19:00,  1.062762, HH
2002-10-01 02:00, -0.169421, L
2002-10-01 07:00,  0.686302, H
2002-10-01 14:00, -0.309302, L
2002-10-01 20:00,  0.975333, HH
2002-10-02 03:00, -0.372317, LL
2002-10-02 09:00,  0.713254, H
2002-10-02 15:00, -0.484635, L
2002-10-02 21:00,  0.980921, HH
2002-10-03 03:00, -0.540286, LL
2002-10-03 10:00,  0.758952, H
2002-10-03 16:00, -0.677619, L
2002-10-03 22:00,  0.914270, HH
2002-10-04 04:00, -0.685333, LL
2002-10-04 11:00,  0.884556, H
2002-10-04 17:00, -0.748603, L
2002-10-04 23:00,  1.043825, HH
2002-10-05 05:00, -0.771063, LL
2002-10-05 11:00,  0.957762, H
2002-10-05 17:00, -0.882714, L
2002-10-06 00:00,  1.018889, HH
2002-10-06 06:00, -0.922444, LL
2002-10-06 12:00,  1.062143, H
2002-10-06 18:00, -0.876587, LL
2002-10-07 01:00,  1.095921, HH
2002-10-07 07:00, -0.818079, L
2002-10-07 13:00,  1.231556, HH
2002-10-07 19:00, -0.833651, LL
2002-10-08 01:00,  1.100889, H
2002-10-08 07:00, -0.826794, L
2002-10-08 14:00,  1.277794, HH
2002-10-08 20:00, -0.700762, LL
2002-10-09 02:00,  1.191857, H
2002-10-09 08:00, -0.591984, L
2002-10-09 15:00,  1.354524, HH
2002-10-09 21:00, -0.583286, LL
2002-10-10 03:00,  1.054889, H
2002-10-10 09:00, -0.577143, L
2002-10-10 15:00,  1.291143, HH
2002-10-10 22:00, -0.443500, LL
2002-10-11 04:00,  1.036111, H
2002-10-11 10:00, -0.408397, L
2002-10-11 16:00,  1.280984, HH
2002-10-11 23:00, -0.407333, L
2002-10-12 04:00,  0.733238, H
2002-10-12 11:00, -0.542587, LL
2002-10-12 17:00,  0.972397, HH
2002-10-13 00:00, -0.414333, L
2002-10-13 06:00,  0.647032, H
2002-10-13 12:00, -0.438627, LL
2002-10-13 18:00,  1.004651, HH
2002-10-14 01:00, -0.241921, LL
2002-10-14 07:00,  0.759508, H
2002-10-14 12:00, -0.192206, L
2002-10-14 19:00,  1.125000, HH
2002-10-15 02:00,  0.030698, LL
2002-10-15 08:00,  1.111603, H
2002-10-15 14:00,  0.118175, L
2002-10-15 20:00,  1.346698, HH
2002-10-16 03:00,  0.125286, L
2002-10-16 09:00,  1.079683, H
2002-10-16 15:00, -0.146603, LL
2002-10-16 21:00,  0.959254, HH
2002-10-17 04:00, -0.339905, L
2002-10-17 10:00,  0.908968, H
2002-10-17 16:00, -0.399476, LL
2002-10-17 22:00,  0.947159, HH
2002-10-18 04:00, -0.419349, LL
2002-10-18 10:00,  0.891571, H
2002-10-18 17:00, -0.340111, L
2002-10-18 23:00,  0.948571, HH
2002-10-19 05:00, -0.453381, LL
2002-10-19 11:00,  0.887508, H
2002-10-19 17:00, -0.447619, L
2002-10-20 00:00,  0.850254, H
2002-10-20 06:00, -0.530460, LL
2002-10-20 12:00,  0.877730, HH
2002-10-20 18:00, -0.518794, L
2002-10-21 00:00,  0.775159, H
2002-10-21 06:00, -0.582794, LL
2002-10-21 12:00,  0.864032, HH
2002-10-21 19:00, -0.539603, L
2002-10-22 00:00,  0.707556, H
2002-10-22 07:00, -0.594944, LL
2002-10-22 13:00,  0.971714, HH
2002-10-22 19:00, -0.510508, L
2002-10-23 01:00,  0.759587, H
2002-10-23 07:00, -0.545635, LL
2002-10-23 13:00,  0.930810, HH
2002-10-23 20:00, -0.452476, L
2002-10-24 02:00,  0.722921, H
2002-10-24 08:00, -0.498810, LL
2002-10-24 14:00,  1.024048, HH
2002-10-24 21:00, -0.343278, L
2002-10-25 02:00,  0.711762, H
2002-10-25 08:00, -0.449270, LL
2002-10-25 15:00,  1.013127, HH
2002-10-25 21:00, -0.383206, L
2002-10-26 03:00,  0.696921, H
2002-10-26 09:00, -0.481683, L
2002-10-26 16:00,  0.917968, HH
2002-10-26 22:00, -0.513000, LL
2002-10-27 04:00,  0.561087, H
2002-10-27 10:00, -0.476857, LL
2002-10-27 17:00,  0.743738, HH
2002-10-27 23:00, -0.472762, L
2002-10-28 05:00,  0.598698, H
2002-10-28 11:00, -0.485365, LL
2002-10-28 17:00,  0.896206, HH
2002-10-29 00:00, -0.464556, L
2002-10-29 06:00,  0.476444, H
2002-10-29 12:00, -0.435698, L
2002-10-29 19:00,  0.798587, HH
2002-10-30 01:00, -0.502984, LL
2002-10-30 07:00,  0.602603, H
2002-10-30 13:00, -0.536143, LL
2002-10-30 20:00,  0.936365, HH
2002-10-31 02:00, -0.504794, L
2002-10-31 08:00,  0.765206, H
2002-10-31 14:00, -0.490444, L
2002-10-31 21:00,  0.958778, HH
2002-11-01 03:00, -0.617508, LL
2002-11-01 09:00,  0.951016, H
2002-11-01 15:00, -0.615032, L
2002-11-01 22:00,  0.981714, HH
2002-11-02 04:00, -0.690492, LL
2002-11-02 10:00,  1.037032, HH
2002-11-02 16:00, -0.735698, L
2002-11-02 23:00,  1.008952, H
2002-11-03 05:00, -0.775333, LL
2002-11-03 11:00,  1.104429, HH
2002-11-03 17:00, -0.834810, L
2002-11-03 23:00,  0.932937, H
2002-11-04 05:00, -0.917873, LL
2002-11-04 12:00,  1.142143, HH
2002-11-04 18:00, -0.891492, L
2002-11-05 00:00,  0.963063, H
2002-11-05 06:00, -0.898984, LL
2002-11-05 13:00,  1.236873, HH
2002-11-05 19:00, -0.759730, L
2002-11-06 01:00,  1.049270, H
2002-11-06 07:00, -0.898937, LL
2002-11-06 13:00,  1.066921, HH
2002-11-06 20:00, -1.312524, LL
2002-11-07 02:00,  0.528619, H
2002-11-07 08:00, -1.052841, L
2002-11-07 14:00,  1.033048, HH
2002-11-07 20:00, -0.774175, LL
2002-11-08 02:00,  0.800794, H
2002-11-08 08:00, -0.655984, L
2002-11-08 15:00,  1.062190, HH
2002-11-08 21:00, -0.695444, L
2002-11-09 03:00,  0.693794, H
2002-11-09 09:00, -0.711460, LL
2002-11-09 16:00,  0.981190, HH
2002-11-09 22:00, -0.636413, LL
2002-11-10 04:00,  0.582079, H
2002-11-10 10:00, -0.571016, L
2002-11-10 17:00,  0.793381, HH
2002-11-10 23:00, -0.603333, L
2002-11-11 05:00,  0.438429, H
2002-11-11 11:00, -0.656349, LL
2002-11-11 18:00,  0.570000, HH
2002-11-12 00:00, -0.669508, LL
2002-11-12 07:00,  0.390492, H
2002-11-12 12:00, -0.558349, L
2002-11-12 19:00,  0.554063, HH
2002-11-13 01:00, -0.637111, LL
2002-11-13 08:00,  0.373127, H
2002-11-13 13:00, -0.621381, L
2002-11-13 20:00,  0.597079, H
2002-11-14 02:00, -0.546937, LL
2002-11-14 08:00,  0.643254, HH
2002-11-14 14:00, -0.388492, L
2002-11-14 21:00,  0.685159, H
2002-11-15 03:00, -0.425667, LL
2002-11-15 10:00,  0.844429, HH
2002-11-15 15:00, -0.305889, L
2002-11-15 22:00,  0.770198, H
2002-11-16 04:00, -0.369508, LL
2002-11-16 10:00,  0.867032, HH
2002-11-16 16:00, -0.354429, L
2002-11-16 22:00,  0.712127, H
2002-11-17 05:00, -0.455040, L
2002-11-17 11:00,  0.833000, HH
2002-11-17 17:00, -0.492175, LL
2002-11-17 23:00,  0.333984, H
2002-11-18 05:00, -1.067857, LL
2002-11-18 11:00,  0.562905, HH
2002-11-18 17:00, -0.738937, L
2002-11-19 00:00,  0.462746, H
2002-11-19 05:00, -0.718381, LL
2002-11-19 12:00,  0.833175, HH
2002-11-19 18:00, -0.569968, L
2002-11-20 00:00,  0.560381, H
2002-11-20 06:00, -0.670841, LL
2002-11-20 12:00,  0.868238, HH
2002-11-20 19:00, -0.612683, L
2002-11-21 01:00,  0.614159, H
2002-11-21 06:00, -0.628635, LL
2002-11-21 13:00,  0.946460, HH
2002-11-21 19:00, -0.621206, L
2002-11-22 01:00,  0.577143, H
2002-11-22 07:00, -0.689841, L
2002-11-22 14:00,  0.812921, HH
2002-11-22 20:00, -0.838286, LL
2002-11-23 02:00,  0.266952, H
2002-11-23 08:00, -0.860905, L
2002-11-23 14:00,  0.679111, HH
2002-11-23 21:00, -0.884635, LL
2002-11-24 03:00,  0.357071, H
2002-11-24 08:00, -0.811968, LL
2002-11-24 15:00,  0.630365, HH
2002-11-24 22:00, -0.802778, L
2002-11-25 04:00,  0.329111, H
2002-11-25 09:00, -0.836984, LL
2002-11-25 16:00,  0.706206, HH
2002-11-25 22:00, -0.757460, L
2002-11-26 04:00,  0.388381, H
2002-11-26 10:00, -0.701825, L
2002-11-26 17:00,  0.692397, HH
2002-11-27 00:00, -0.746341, LL
2002-11-27 06:00,  0.349905, H
2002-11-27 12:00, -0.769429, L
2002-11-27 18:00,  0.715524, HH
2002-11-28 01:00, -0.788460, LL
2002-11-28 07:00,  0.498079, H
2002-11-28 13:00, -0.669905, L
2002-11-28 19:00,  0.806746, HH
2002-11-29 02:00, -0.735143, LL
2002-11-29 08:00,  0.720381, HH
2002-11-29 14:00, -0.810238, L
2002-11-29 20:00,  0.713175, H
2002-11-30 03:00, -0.963317, LL
2002-11-30 09:00,  0.564206, HH
2002-11-30 15:00, -1.144667, L
2002-11-30 21:00,  0.296413, H
2002-12-01 04:00, -1.218540, LL
2002-12-01 10:00,  0.670746, H
2002-12-01 16:00, -1.027397, L
2002-12-01 22:00,  0.686762, HH
2002-12-02 04:00, -1.033317, LL
2002-12-02 11:00,  0.958968, HH
2002-12-02 17:00, -0.931286, L
2002-12-02 23:00,  0.702333, H
2002-12-03 05:00, -1.098556, LL
2002-12-03 12:00,  0.937484, HH
2002-12-03 18:00, -1.024175, LL
2002-12-04 00:00,  0.747079, H
2002-12-04 06:00, -0.924040, L
2002-12-04 13:00,  1.286865, HH
2002-12-04 19:00, -0.651762, L
2002-12-05 01:00,  0.735206, H
2002-12-05 07:00, -0.792603, LL
2002-12-05 13:00,  1.178571, HH
2002-12-05 20:00, -0.896603, L
2002-12-06 01:00,  0.728222, H
2002-12-06 07:00, -0.941952, LL
2002-12-06 14:00,  0.956079, HH
2002-12-06 20:00, -0.826429, LL
2002-12-07 02:00,  0.628619, H
2002-12-07 08:00, -0.801349, L
2002-12-07 15:00,  0.917905, HH
2002-12-07 21:00, -0.844429, LL
2002-12-08 03:00,  0.504667, H
2002-12-08 09:00, -0.837444, L
2002-12-08 15:00,  0.796889, HH
2002-12-08 22:00, -0.770460, LL
2002-12-09 04:00,  0.390008, H
2002-12-09 10:00, -0.671302, L
2002-12-09 17:00,  0.794190, HH
2002-12-09 23:00, -0.502143, LL
2002-12-10 05:00,  0.635444, H
2002-12-10 11:00, -0.339889, L
2002-12-10 17:00,  0.992048, HH
2002-12-11 00:00, -0.288921, L
2002-12-11 06:00,  0.751365, H
2002-12-11 13:00, -0.325135, LL
2002-12-11 18:00,  0.619476, HH
2002-12-12 01:00, -0.662270, LL
2002-12-12 07:00,  0.392595, H
2002-12-12 13:00, -0.559381, L
2002-12-12 19:00,  0.371413, H
2002-12-13 01:00, -0.626333, LL
2002-12-13 08:00,  0.539619, HH
2002-12-13 14:00, -0.281889, L
2002-12-13 18:00,  0.556206, HH
2002-12-14 02:00, -0.509365, L
2002-12-14 09:00,  0.418317, H
2002-12-14 14:00, -0.745429, LL
2002-12-14 21:00,  0.103238, H
2002-12-15 03:00, -0.848746, LL
2002-12-15 09:00,  0.455079, HH
2002-12-15 15:00, -0.628143, L
2002-12-15 22:00,  0.306413, H
2002-12-16 04:00, -0.687079, LL
2002-12-16 10:00,  0.567683, HH
2002-12-16 16:00, -0.674714, L
2002-12-16 22:00,  0.224127, H
2002-12-17 04:00, -0.758667, LL
2002-12-17 11:00,  0.636032, HH
2002-12-17 17:00, -0.616016, L
2002-12-17 23:00,  0.574333, H
2002-12-18 05:00, -0.529063, LL
2002-12-18 11:00,  0.845905, HH
2002-12-18 18:00, -0.421365, L
2002-12-19 00:00,  0.556508, H
2002-12-19 06:00, -0.550349, L
2002-12-19 12:00,  0.974254, HH
2002-12-19 18:00, -0.583317, LL
2002-12-20 00:00,  0.580651, H
2002-12-20 06:00, -0.696254, L
2002-12-20 13:00,  0.799524, HH
2002-12-20 19:00, -0.962159, LL
2002-12-21 01:00,  0.219778, H
2002-12-21 07:00, -1.145508, L
2002-12-21 13:00,  0.575048, HH
2002-12-21 20:00, -1.149825, LL
2002-12-22 01:00,  0.317873, H
2002-12-22 08:00, -0.953849, L
2002-12-22 14:00,  0.553540, HH
2002-12-22 21:00, -1.072889, LL
2002-12-23 02:00,  0.265603, H
2002-12-23 08:00, -1.124413, LL
2002-12-23 15:00,  0.697016, HH
2002-12-23 21:00, -0.972889, L
2002-12-24 03:00,  0.443270, H
2002-12-24 09:00, -0.753651, L
2002-12-24 16:00,  0.922063, HH
2002-12-24 22:00, -0.793794, LL
2002-12-25 04:00,  0.586714, HH
2002-12-25 11:00, -0.689556, L
2002-12-25 16:00,  0.511984, H
2002-12-26 00:00, -1.175786, LL
2002-12-26 05:00,  0.164556, H
2002-12-26 12:00, -1.106413, LL
2002-12-26 18:00,  0.639524, HH
2002-12-27 00:00, -0.819810, L
2002-12-27 07:00,  0.736008, HH
2002-12-27 13:00, -0.620698, L
2002-12-27 18:00,  0.655460, H
2002-12-28 01:00, -0.795206, LL
2002-12-28 08:00,  0.732222, HH
2002-12-28 14:00, -0.876524, L
2002-12-28 20:00,  0.591381, H
2002-12-29 02:00, -0.890952, LL
2002-12-29 08:00,  0.663952, HH
2002-12-29 15:00, -1.019619, LL
2002-12-29 21:00,  0.474175, H
2002-12-30 03:00, -0.997413, L
2002-12-30 09:00,  0.856222, HH
2002-12-30 16:00, -0.783286, L
2002-12-30 22:00,  0.572095, H
2002-12-31 04:00, -1.002952, LL
2002-12-31 10:00,  1.040444, HH
2002-12-31 17:00, -0.816889, L
2002-12-31 22:00,  0.587270, H
2003-01-01 05:00, -0.899698, LL
2003-01-01 11:00,  1.124429, HH
2003-01-01 18:00, -0.858952, L
2003-01-01 23:00,  0.493000, H
2003-01-02 05:00, -1.111635, LL
2003-01-02 12:00,  0.939270, HH
2003-01-02 19:00, -0.999810, LL
2003-01-03 01:00,  0.469048, H
2003-01-03 06:00, -0.949254, L
2003-01-03 13:00,  1.010548, HH
2003-01-03 20:00, -0.977913, L
2003-01-04 01:00,  0.426746, H
2003-01-04 07:00, -1.056079, LL
2003-01-04 13:00,  0.795127, HH
2003-01-04 20:00, -0.837254, LL
2003-01-05 02:00,  0.675714, H
2003-01-05 08:00, -0.745730, L
2003-01-05 14:00,  0.956349, HH
